,2%,2%,2%,8%,2%,1%,1%,5%,*%,3%,*%,2%,2%,3%,2%,2%,1%,3%,3%,3%,1%,1%,2%,2%,3%,4%,3%,2%,2%,2%,2%,2%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bcd,,,,bd,,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,48%,16%,16%,20%,9%,*%,12%,6%,31%,22%,26%,19%,86%,4%,6%,4%,20%,6%,6%,6%,7%,13%,13%,6%,10%,89%,11%,63%,32%,45%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QE23 (QE49). SHOWCARD Which of these BT Sport channels does your household have, as far as you know? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : Those who use BT for their internet access at home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,~a,~b,~c,d,a,b,c,d,a,b,c,d,~a,~b,~c,~d,~e,~f,~g,~h,~i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,985,514,471,122,111,314,438,38,66,96,289,307,300,208,169,512,146,160,167,57,73,88,47,53,73,37,42,42,569,416,544,440,623,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,610,323,287,69,71,193,286,27,40,51,197,192,192,127,106,452,85,105,148,52,69,85,44,51,71,36,39,40,449,180,335,283,379,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,645,340,305,72,84,227,262,26,43,50,220,225,180,145,94,535,55,32,24,74,111,83,38,47,76,33,21,52,511,134,386,259,410,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53%,47%,11%,13%,35%,41%,**,**,**,34%,35%,28%,22%,15%,83%,9%,5%,4%,**,**,**,**,**,**,**,**,**,79%,21%,60%,40%,64%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT Sport Pack - featuring all four BT Sport channels including coverage of the English Premier League and the Scottish Football League plus the UEFA Champions League and the Europa League,148,99,50,10,27,50,62,**,**,**,64,58,46,27,17,130,9,4,5,**,**,**,**,**,**,**,**,**,116,32,104,45,101,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23%,29%,16%,14%,32%,22%,24%,**,**,**,29%,26%,26%,18%,18%,24%,17%,12%,22%,**,**,**,**,**,**,**,**,**,23%,24%,27%,17%,25%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,,a,,,,,,,,,,,c,,,c,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66%,34%,7%,18%,33%,42%,**,**,**,43%,39%,31%,18%,11%,88%,6%,3%,3%,**,**,**,**,**,**,**,**,**,78%,22%,70%,30%,68%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BT Sport Lite - an online only service featuring the BT Sport 1 channel covering the English Premier League and the Scottish Football League, but not European football",19,12,7,1,3,10,5,**,**,**,5,10,6,3,1,15,2,2,1,**,**,**,**,**,**,**,**,**,14,5,16,3,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3%,4%,2%,1%,3%,5%,2%,**,**,**,2%,4%,3%,2%,1%,3%,3%,5%,4%,**,**,**,**,**,**,**,**,**,3%,4%,4%,1%,3%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63%,37%,4%,14%,54%,28%,**,**,**,28%,52%,29%,16%,3%,77%,9%,9%,5%,**,**,**,**,**,**,**,**,**,75%,25%,84%,16%,72%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neither of these,454,222,232,54,53,160,187,**,**,**,146,150,121,110,72,375,38,24,17,**,**,**,**,**,**,**,**,**,366,89,256,198,282,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70%,65%,76%,75%,63%,71%,72%,**,**,**,67%,67%,67%,76%,77%,70%,70%,77%,71%,**,**,**,**,**,**,**,**,**,72%,66%,66%,77%,69%,74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,12%,12%,35%,41%,**,**,**,32%,33%,27%,24%,16%,83%,8%,5%,4%,**,**,**,**,**,**,**,**,**,81%,19%,56%,44%,62%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,23,7,15,7,2,7,7,**,**,**,5,6,7,5,4,15,6,2,1,**,**,**,**,**,**,**,**,**,15,8,10,13,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,2%,5%,10%,2%,3%,3%,**,**,**,2%,3%,4%,4%,5%,3%,10%,6%,3%,**,**,**,**,**,**,**,**,**,3%,6%,3%,5%,3%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,,,,,,,,,,,,,ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33%,67%,30%,8%,31%,31%,**,**,**,20%,28%,30%,23%,20%,64%,25%,8%,3%,**,**,**,**,**,**,**,**,**,65%,35%,43%,57%,58%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columns Tested: a,b - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d - a,b,c,d,e,f,g,h,i - a,b - a,b - a,b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFCOM NATIONS & REGIONS TECHNOLOGY TRACKER - H1 2018. 3rd January to 28th February 2018. Table 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All data have been weighted to ensure they are representative of the UK adult population. Ofcom does not quota or weight by household income, so it may not be representative of the UK population, but it is included for reasons of interest. Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QE24 (QE5A). SHOWCARD Which, if any, of these do you use the internet for? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base : Those who use the internet at home or elsewhere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENDER,,AGE GROUP,,,,HOUSEHOLD INCOME,,,,SOCIAL GROUP,,,,NATION,,,,ENGLAND REGIONS,,,,,,,,,URBANITY,,WORKING,,DEPRIVATION LEVEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,MALE,FEMALE,16-24,25-34,35-54,55+,UNDER 10.4K,10.4K- 15.59K,15.6K- 25.99K,26K+,AB,C1,C2,DE,ENG LAND,SCOT LAND,WALES,NI,LONDON,SOUTH EAST,SOUTH WEST,EAST MIDS,WEST MIDS,EAST OF ENG,YORKS& HUMBER,NORTH EAST,NORTH WEST,URBAN,RURAL,YES,NO,LOW,MEDIUM/ HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance Level: 95%,,a,b,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,a,b,c,d,e,f,g,h,i,a,b,a,b,a,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unweighted total,3280,1619,1661,509,570,1124,1076,182,218,338,871,816,1042,664,750,2002,425,415,438,233,219,234,221,226,209,230,209,221,2394,886,1922,1351,1628,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Weighted Sample,2275,1122,1153,345,412,767,772,134,156,220,646,571,735,459,533,1746,289,288,389,216,209,225,205,216,203,218,198,208,1902,399,1334,956,1079,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2401,1185,1217,353,461,880,707,127,154,227,738,691,677,516,511,2021,200,114,66,317,336,212,173,199,218,196,105,264,2082,319,1507,889,1166,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,19%,37%,29%,5%,6%,9%,31%,29%,28%,21%,21%,84%,8%,5%,3%,13%,14%,9%,7%,8%,9%,8%,4%,11%,87%,13%,63%,37%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General surfing/ browsing the internet,2080,1025,1055,317,401,776,586,101,129,203,665,608,595,445,426,1762,166,95,56,268,284,194,156,175,186,171,94,234,1807,273,1334,741,1022,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,87%,87%,87%,90%,87%,88%,83%,79%,84%,89%,90%,88%,88%,86%,83%,87%,83%,84%,85%,84%,85%,92%,90%,88%,85%,87%,89%,89%,87%,86%,89%,83%,88%,86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,,d,,,,a,ab,d,d,,,,,,,,,abf,,,,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,19%,37%,28%,5%,6%,10%,32%,29%,29%,21%,20%,85%,8%,5%,3%,13%,14%,9%,8%,8%,9%,8%,5%,11%,87%,13%,64%,36%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Send/ receive e-mails,2039,1012,1027,304,414,764,556,84,128,189,675,644,598,424,366,1729,168,96,46,267,301,191,152,162,193,160,91,213,1761,277,1343,691,1025,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85%,85%,84%,86%,90%,87%,79%,66%,83%,84%,91%,93%,88%,82%,72%,86%,84%,84%,69%,84%,89%,90%,88%,81%,88%,81%,87%,81%,85%,87%,89%,78%,88%,82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,a,a,abc,bcd,cd,d,,d,d,d,,,egi,egi,,,egi,,,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,15%,20%,37%,27%,4%,6%,9%,33%,32%,29%,21%,18%,85%,8%,5%,2%,13%,15%,9%,7%,8%,9%,8%,4%,10%,86%,14%,66%,34%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Online shopping (purchasing goods/ services/ tickets etc.),1738,850,888,265,371,651,451,57,110,169,619,557,518,366,291,1470,134,87,48,201,255,162,131,143,164,139,79,194,1487,252,1184,549,884,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72%,72%,73%,75%,80%,74%,64%,45%,71%,75%,84%,81%,76%,71%,57%,73%,67%,76%,72%,63%,76%,76%,76%,72%,75%,71%,75%,74%,71%,79%,79%,62%,76%,69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,cd,d,,,a,a,abc,cd,cd,d,,,,b,,,a,a,a,,a,,a,a,,a,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49%,51%,15%,21%,37%,26%,3%,6%,10%,36%,32%,30%,21%,17%,85%,8%,5%,3%,12%,15%,9%,8%,8%,9%,8%,5%,11%,86%,14%,68%,32%,51%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banking,1614,817,796,236,359,636,383,46,95,146,595,527,490,337,253,1373,121,76,44,220,233,151,119,121,169,119,75,167,1391,223,1148,462,808,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67%,69%,65%,67%,78%,72%,54%,36%,61%,64%,81%,76%,72%,65%,50%,68%,60%,67%,67%,69%,69%,71%,69%,60%,77%,61%,71%,63%,67%,70%,76%,52%,69%,65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,acd,d,,,a,a,abc,cd,cd,d,,b,,,,,,eg,,,degi,,eg,,,,b,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,15%,22%,39%,24%,3%,6%,9%,37%,33%,30%,21%,16%,85%,8%,5%,3%,14%,14%,9%,7%,7%,10%,7%,5%,10%,86%,14%,71%,29%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communicating via instant messaging e.g. Facebook Chat, Skype Chat, Snapchat",1415,664,751,274,339,554,248,55,90,122,520,421,409,312,269,1202,120,61,33,214,209,114,103,96,143,116,61,146,1236,179,996,417,661,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,59%,56%,62%,78%,74%,63%,35%,44%,58%,54%,70%,61%,60%,61%,53%,59%,60%,53%,49%,67%,62%,54%,60%,48%,66%,59%,58%,55%,59%,56%,66%,47%,57%,61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,cd,cd,d,,,a,,abc,d,d,d,,d,d,,,cei,e,,e,,cei,e,e,,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,19%,24%,39%,18%,4%,6%,9%,37%,30%,29%,22%,19%,85%,8%,4%,2%,15%,15%,8%,7%,7%,10%,8%,4%,10%,87%,13%,70%,29%,47%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Using social networking (such as Facebook, LinkedIn, Bebo or Snapchat)",1400,638,761,267,326,551,255,66,95,131,494,398,414,299,288,1169,123,71,38,196,197,118,95,101,133,123,70,136,1214,186,964,433,677,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58%,54%,63%,76%,71%,63%,36%,52%,62%,58%,67%,58%,61%,58%,56%,58%,61%,62%,57%,62%,59%,56%,55%,51%,61%,62%,67%,52%,58%,58%,64%,49%,58%,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,cd,cd,d,,,,,ac,,,,,,,,,ei,,,,,e,ei,cdei,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46%,54%,19%,23%,39%,18%,5%,7%,9%,35%,28%,30%,21%,21%,83%,9%,5%,3%,14%,14%,8%,7%,7%,10%,9%,5%,10%,87%,13%,69%,31%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessing news,1311,681,630,179,280,501,351,36,78,117,484,446,407,261,195,1114,106,58,33,194,212,117,74,88,128,99,61,142,1138,173,913,396,657,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55%,57%,52%,51%,61%,57%,50%,29%,51%,52%,66%,64%,60%,51%,38%,55%,53%,51%,50%,61%,63%,55%,43%,44%,58%,51%,58%,54%,55%,54%,61%,44%,56%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,,ad,d,,,a,a,abc,cd,cd,d,,,,,,deg,deg,de,,,de,,de,de,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52%,48%,14%,21%,38%,27%,3%,6%,9%,37%,34%,31%,20%,15%,85%,8%,4%,3%,15%,16%,9%,6%,7%,10%,8%,5%,11%,87%,13%,70%,30%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding/ downloading information for work/ business/ school/ college/ university/ homework,1286,667,619,227,276,523,260,47,61,104,509,449,393,258,183,1122,84,57,23,220,185,123,80,92,130,104,58,130,1102,184,935,348,626,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54%,56%,51%,64%,60%,59%,37%,37%,40%,46%,69%,65%,58%,50%,36%,56%,42%,50%,35%,69%,55%,58%,46%,46%,60%,53%,55%,49%,53%,58%,62%,39%,54%,53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,d,d,d,,,,,abc,bcd,cd,d,,bd,,d,,bcdefghi,,de,,,dei,,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52%,48%,18%,21%,41%,20%,4%,5%,8%,40%,35%,31%,20%,14%,87%,7%,4%,2%,17%,14%,10%,6%,7%,10%,8%,4%,10%,86%,14%,73%,27%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Using local council/ Government sites, e.g. to find information, to complete processes such as tax returns, to contact local MP",1127,568,559,117,211,492,307,42,74,103,435,387,344,214,176,992,70,47,19,207,182,106,93,66,122,77,45,94,977,150,780,344,570,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,47%,48%,46%,33%,46%,56%,43%,33%,48%,46%,59%,56%,51%,41%,34%,49%,35%,41%,28%,65%,54%,50%,53%,33%,56%,39%,43%,36%,47%,47%,52%,39%,49%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,a,abd,a,,a,a,abc,cd,cd,d,,bcd,,d,,bcdeghi,eghi,egi,eghi,,eghi,,e,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50%,50%,10%,19%,44%,27%,4%,7%,9%,39%,34%,31%,19%,16%,88%,6%,4%,2%,18%,16%,9%,8%,6%,11%,7%,4%,8%,87%,13%,69%,31%,51%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To find information on health related issues,1097,487,610,121,230,460,286,37,67,104,411,374,333,209,176,953,68,50,26,192,174,106,62,70,104,91,53,101,946,151,753,342,523,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46%,41%,50%,34%,50%,52%,40%,29%,43%,46%,56%,54%,49%,41%,35%,47%,34%,44%,40%,60%,52%,50%,36%,35%,48%,46%,51%,38%,45%,47%,50%,38%,45%,46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,a,,ad,ad,a,,a,a,abc,cd,cd,,,bd,,b,,cdefghi,dei,dei,,,de,de,dei,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44%,56%,11%,21%,42%,26%,3%,6%,10%,37%,34%,30%,19%,16%,87%,6%,5%,2%,18%,16%,10%,6%,6%,9%,8%,5%,9%,86%,14%,69%,31%,48%,52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Watching short video clips (e.g. on YouTube, Dailymotion, Vimeo or Facebook)",1046,535,511,202,238,393,214,44,64,87,414,343,325,205,170,902,68,54,22,152,179,101,63,61,99,84,54,109,918,128,724,319,520,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44%,45%,42%,57%,52%,45%,30%,35%,42%,38%,56%,50%,48%,40%,33%,45%,34%,48%,33%,48%,53%,48%,36%,31%,46%,43%,52%,41%,44%,40%,48%,36%,45%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,,,abc,cd,cd,d,,bd,,bd,,de,degi,de,,,e,e,dei,e,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,19%,23%,38%,20%,4%,6%,8%,40%,33%,31%,20%,16%,86%,7%,5%,2%,15%,17%,10%,6%,6%,10%,8%,5%,10%,88%,12%,69%,31%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Making video calls e.g. via FaceTime, Skype",1032,485,547,203,270,389,169,39,48,86,380,331,308,220,172,894,74,44,20,204,165,73,52,77,98,86,44,96,904,128,739,290,461,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43%,41%,45%,58%,58%,44%,24%,31%,31%,38%,52%,48%,46%,43%,34%,44%,37%,39%,30%,64%,49%,34%,30%,39%,45%,44%,42%,37%,43%,40%,49%,33%,39%,46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,,,abc,d,d,d,,bd,,d,,bcdefghi,cdei,,,,cd,cd,d,,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47%,53%,20%,26%,38%,16%,4%,5%,8%,37%,32%,30%,21%,17%,87%,7%,4%,2%,20%,16%,7%,5%,7%,10%,8%,4%,9%,88%,12%,72%,28%,45%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trading/ auctions e.g. eBay,978,507,471,142,240,395,201,26,64,83,395,289,310,218,159,848,63,48,19,139,145,96,59,68,117,83,47,94,833,145,704,270,488,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41%,43%,39%,40%,52%,45%,28%,21%,42%,37%,53%,42%,46%,42%,31%,42%,31%,42%,28%,44%,43%,45%,34%,34%,54%,42%,44%,36%,40%,45%,47%,30%,42%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,d,acd,d,,,a,a,abc,d,d,d,,bd,,bd,,de,e,dei,,,abdegi,,de,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52%,48%,14%,25%,40%,21%,3%,7%,8%,40%,30%,32%,22%,16%,87%,6%,5%,2%,14%,15%,10%,6%,7%,12%,9%,5%,10%,85%,15%,72%,28%,50%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watching TV programmes/ films content online,919,492,427,187,228,347,158,26,48,72,374,303,287,177,147,797,66,38,18,157,160,82,54,61,106,74,33,70,801,118,656,260,427,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,38%,42%,35%,53%,49%,39%,22%,21%,31%,32%,51%,44%,42%,34%,29%,39%,33%,33%,27%,49%,48%,39%,31%,31%,49%,38%,32%,26%,38%,37%,44%,29%,37%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,cd,cd,d,,,a,a,abc,cd,cd,,,bd,,,,cdeghi,deghi,i,,,cdeghi,i,,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54%,46%,20%,25%,38%,17%,3%,5%,8%,41%,33%,31%,19%,16%,87%,7%,4%,2%,17%,17%,9%,6%,7%,12%,8%,4%,8%,87%,13%,71%,28%,46%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Making voice calls using a VoIP service e.g. Skype,737,374,364,139,177,300,121,21,39,66,287,243,226,153,111,635,54,31,17,180,120,56,32,34,82,52,29,52,650,87,543,191,296,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31%,32%,30%,39%,38%,34%,17%,17%,25%,29%,39%,35%,33%,30%,22%,31%,27%,28%,26%,57%,36%,26%,18%,17%,38%,26%,27%,20%,31%,27%,36%,21%,25%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,,a,abc,d,d,d,,d,,,,bcdefghi,cdegi,de,,,cdeghi,de,de,,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,19%,24%,41%,16%,3%,5%,9%,39%,33%,31%,21%,15%,86%,7%,4%,2%,24%,16%,8%,4%,5%,11%,7%,4%,7%,88%,12%,74%,26%,40%,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uploading/ adding content to the internet e.g. photos, videos, blog posts",697,333,365,149,172,264,112,21,40,67,271,234,205,133,124,590,61,33,14,113,118,64,35,42,80,50,36,51,612,86,505,192,318,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29%,28%,30%,42%,37%,30%,16%,16%,26%,30%,37%,34%,30%,26%,24%,29%,30%,29%,22%,35%,35%,30%,20%,21%,37%,25%,34%,19%,29%,27%,33%,22%,27%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cd,cd,d,,,a,a,ab,cd,d,,,d,d,d,,degi,degi,dei,,,degi,,degi,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48%,52%,21%,25%,38%,16%,3%,6%,10%,39%,34%,29%,19%,18%,85%,9%,5%,2%,16%,17%,9%,5%,6%,12%,7%,5%,7%,88%,12%,72%,28%,46%,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playing games online/ interactively,654,355,299,156,167,245,86,28,40,57,238,188,193,145,127,561,51,29,13,108,106,54,54,31,78,48,31,50,580,75,454,201,283,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27%,30%,25%,44%,36%,28%,12%,22%,26%,25%,32%,27%,28%,28%,25%,28%,26%,25%,20%,34%,32%,25%,31%,16%,36%,25%,30%,19%,28%,23%,30%,23%,24%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b,,bcd,cd,d,,,,,ac,,,,,d,,,,cegi,ei,e,ei,,cegi,e,ei,,,,b,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54%,46%,24%,26%,37%,13%,4%,6%,9%,36%,29%,29%,22%,19%,86%,8%,4%,2%,17%,16%,8%,8%,5%,12%,7%,5%,8%,89%,11%,69%,31%,43%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accessing files through a cloud service such as Dropbox, Google Drive, Microsoft OneDrive or Apple iCloud",639,324,314,114,145,253,127,15,26,58,280,248,202,111,77,548,50,27,13,115,102,63,38,30,74,41,37,47,554,85,462,177,311,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27%,27%,26%,32%,31%,29%,18%,12%,17%,26%,38%,36%,30%,22%,15%,27%,25%,24%,20%,36%,30%,30%,22%,15%,34%,21%,36%,18%,27%,27%,31%,20%,27%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d,d,d,,,,ab,abc,bcd,cd,d,,d,,,,degi,egi,egi,,,degi,,degi,,,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51%,49%,18%,23%,40%,20%,2%,4%,9%,44%,39%,32%,17%,12%,86%,8%,4%,2%,18%,16%,10%,6%,5%,12%,6%,6%,7%,87%,13%,72%,28%,49%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
