"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 93",,,,,,,,,,,,,,,,,,,,
Page 93,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QE38 (QE50). SHOWCARD How often do you or does anyone in your household use these services? (SINGLE CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those who have ever used a service to make voice or video calls using the internet at home,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,~c,d,e,f,g,h,~i,~j,~k,l,m,~n,~o,~p,~q,~r,s,~t
Unweighted total,308,173,60,233,642,2031,189,262,30,36,76,1963,149,31,42,11,94,55,114,35
Effective Weighted Sample,225,115,39,153,439,1389,126,174,19,23,54,1358,122,17,27,8,77,47,93,29
Total,213,106,43,149,433,1494,184,181,22,29,56,1506,128,10,8,2,72,57,94,34
,13%,6%,**,9%,26%,88%,11%,11%,**,**,**,89%,8%,**,**,**,**,**,6%,**
Every day,34,11,**,13,99,294,67,33,**,**,**,337,11,**,**,**,**,**,7,**
,16%,10%,**,9%,23%,20%,36%,18%,**,**,**,22%,9%,**,**,**,**,**,7%,**
,d,,,,,,f,,,,,,,,,,,,,
,9%,3%,**,4%,27%,79%,18%,9%,**,**,**,90%,3%,**,**,**,**,**,2%,**
At least once a week,68,34,**,43,138,560,87,57,**,**,**,590,36,**,**,**,**,**,24,**
,32%,32%,**,29%,32%,37%,47%,31%,**,**,**,39%,28%,**,**,**,**,**,26%,**
,,,,,,,f,,,,,h,,,,,,,,
,10%,5%,**,7%,21%,86%,13%,9%,**,**,**,90%,6%,**,**,**,**,**,4%,**
At least once a month,44,23,**,30,88,300,22,36,**,**,**,283,25,**,**,**,**,**,18,**
,21%,22%,**,20%,20%,20%,12%,20%,**,**,**,19%,20%,**,**,**,**,**,19%,**
,,,,,,g,,,,,,,,,,,,,,
,14%,7%,**,9%,28%,93%,7%,11%,**,**,**,88%,8%,**,**,**,**,**,6%,**
A few times a year,44,21,**,34,62,216,6,32,**,**,**,191,30,**,**,**,**,**,22,**
,21%,20%,**,23%,14%,14%,3%,17%,**,**,**,13%,23%,**,**,**,**,**,23%,**
,,,,,,g,,,,,,,,,,,,,,
,20%,9%,**,15%,28%,97%,3%,14%,**,**,**,86%,14%,**,**,**,**,**,10%,**
Less than once a year,18,17,**,28,44,103,2,22,**,**,**,83,25,**,**,**,**,**,23,**
,8%,16%,**,19%,10%,7%,1%,12%,**,**,**,6%,20%,**,**,**,**,**,24%,**
,,a,,a,,g,,l,,,,,,,,,,,,
,17%,16%,**,27%,42%,98%,2%,22%,**,**,**,80%,24%,**,**,**,**,**,22%,**
Don't know,5,*,**,*,2,22,1,2,**,**,**,21,*,**,**,**,**,**,*,**
,2%,*%,**,*%,*%,1%,*%,1%,**,**,**,1%,*%,**,**,**,**,**,*%,**
,21%,1%,**,1%,9%,94%,3%,7%,**,**,**,92%,1%,**,**,**,**,**,1%,**
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 94",,,,,,,,,,,,,,,,,,,,
Page 94,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
QE39 (QE33). SHOWCARD Which device or devices does your household use to make voice calls using the internet? (MULTI CODE),,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those who have ever used a service to make voice or video calls using the internet at home,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,~c,d,e,f,g,h,~i,~j,~k,l,m,~n,~o,~p,~q,~r,s,~t
Unweighted total,308,173,60,233,642,2031,189,262,30,36,76,1963,149,31,42,11,94,55,114,35
Effective Weighted Sample,225,115,39,153,439,1389,126,174,19,23,54,1358,122,17,27,8,77,47,93,29
Total,213,106,43,149,433,1494,184,181,22,29,56,1506,128,10,8,2,72,57,94,34
,13%,6%,**,9%,26%,88%,11%,11%,**,**,**,89%,8%,**,**,**,**,**,6%,**
Smartphone,112,35,**,39,251,1044,162,92,**,**,**,1114,34,**,**,**,**,**,23,**
,53%,33%,**,26%,58%,70%,88%,51%,**,**,**,74%,27%,**,**,**,**,**,24%,**
,bd,,,,,,f,,,,,h,,,,,,,,
,9%,3%,**,3%,21%,86%,13%,8%,**,**,**,91%,3%,**,**,**,**,**,2%,**
Laptop,60,31,**,45,110,378,63,42,**,**,**,403,38,**,**,**,**,**,32,**
,28%,30%,**,30%,25%,25%,34%,23%,**,**,**,27%,30%,**,**,**,**,**,34%,**
,,,,,,,f,,,,,,,,,,,,,
,13%,7%,**,10%,25%,85%,14%,9%,**,**,**,90%,9%,**,**,**,**,**,7%,**
Tablet computer (e.g. iPad),68,40,**,57,106,407,31,55,**,**,**,387,48,**,**,**,**,**,33,**
,32%,38%,**,38%,25%,27%,17%,30%,**,**,**,26%,37%,**,**,**,**,**,35%,**
,,,,,,g,,,,,,,,,,,,,,
,15%,9%,**,13%,24%,92%,7%,12%,**,**,**,87%,11%,**,**,**,**,**,7%,**
Desktop PC,19,13,**,25,35,110,3,20,**,**,**,95,22,**,**,**,**,**,19,**
,9%,12%,**,17%,8%,7%,2%,11%,**,**,**,6%,17%,**,**,**,**,**,21%,**
,,,,a,,g,,l,,,,,,,,,,,,
,17%,12%,**,22%,31%,96%,2%,17%,**,**,**,84%,19%,**,**,**,**,**,17%,**
Standard landline phone,3,4,**,4,8,21,1,2,**,**,**,21,4,**,**,**,**,**,2,**
,1%,4%,**,3%,2%,1%,1%,1%,**,**,**,1%,3%,**,**,**,**,**,3%,**
,12%,17%,**,18%,35%,93%,6%,8%,**,**,**,93%,17%,**,**,**,**,**,11%,**
Netbook,3,0,**,0,2,13,6,3,**,**,**,17,0,**,**,**,**,**,0,**
,1%,0%,**,0%,*%,1%,3%,2%,**,**,**,1%,0%,**,**,**,**,**,0%,**
,,,,,,,f,,,,,,,,,,,,,
,13%,0%,**,0%,10%,66%,31%,16%,**,**,**,85%,0%,**,**,**,**,**,0%,**
TV set,1,1,**,1,3,7,2,2,**,**,**,6,1,**,**,**,**,**,1,**
,*%,1%,**,1%,1%,*%,1%,1%,**,**,**,*%,1%,**,**,**,**,**,1%,**
,8%,13%,**,13%,42%,84%,28%,29%,**,**,**,80%,13%,**,**,**,**,**,13%,**
"Smart watch (e.g. Apple Watch, Pebble, Samsung, Sony)",0,0,**,0,*,5,*,0,**,**,**,5,0,**,**,**,**,**,0,**
,0%,0%,**,0%,*%,*%,*%,0%,**,**,**,*%,0%,**,**,**,**,**,0%,**
,0%,0%,**,0%,2%,98%,2%,0%,**,**,**,100%,0%,**,**,**,**,**,0%,**
Dedicated handset,1,0,**,0,0,3,0,0,**,**,**,3,0,**,**,**,**,**,0,**
,*%,0%,**,0%,0%,*%,0%,0%,**,**,**,*%,0%,**,**,**,**,**,0%,**
,31%,0%,**,0%,0%,100%,0%,0%,**,**,**,100%,0%,**,**,**,**,**,0%,**
Other,2,1,**,2,5,7,0,3,**,**,**,4,1,**,**,**,**,**,1,**
,1%,1%,**,1%,1%,*%,0%,2%,**,**,**,*%,1%,**,**,**,**,**,1%,**
,,,,,,,,l,,,,,,,,,,,,
,33%,14%,**,24%,65%,100%,0%,45%,**,**,**,53%,17%,**,**,**,**,**,10%,**
Don't know,6,1,**,2,8,22,2,1,**,**,**,25,2,**,**,**,**,**,2,**
,3%,1%,**,1%,2%,2%,1%,*%,**,**,**,2%,2%,**,**,**,**,**,2%,**
,22%,5%,**,8%,31%,86%,8%,3%,**,**,**,95%,8%,**,**,**,**,**,8%,**
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 95",,,,,,,,,,,,,,,,,,,,
Page 95,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QE40 (QE34). Do you pay for any elements of your service to make calls using the internet? Perhaps calls made to landline or mobile phones, or any equipment or software you needed to purchase solely to be able to make calls using the internet. (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : Those who have ever used a service to make voice or video calls using the internet at home,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,~c,d,e,f,g,h,~i,~j,~k,l,m,~n,~o,~p,~q,~r,s,~t
Unweighted total,308,173,60,233,642,2031,189,262,30,36,76,1963,149,31,42,11,94,55,114,35
Effective Weighted Sample,225,115,39,153,439,1389,126,174,19,23,54,1358,122,17,27,8,77,47,93,29
Total,213,106,43,149,433,1494,184,181,22,29,56,1506,128,10,8,2,72,57,94,34
,13%,6%,**,9%,26%,88%,11%,11%,**,**,**,89%,8%,**,**,**,**,**,6%,**
"Yes, pay for any elements",10,3,**,5,15,55,3,6,**,**,**,53,5,**,**,**,**,**,3,**
,5%,3%,**,4%,3%,4%,2%,3%,**,**,**,4%,4%,**,**,**,**,**,3%,**
,18%,6%,**,9%,25%,92%,5%,10%,**,**,**,89%,9%,**,**,**,**,**,5%,**
"No, do not pay for any elements",193,97,**,136,394,1359,161,166,**,**,**,1362,116,**,**,**,**,**,87,**
,91%,91%,**,92%,91%,91%,87%,91%,**,**,**,90%,90%,**,**,**,**,**,92%,**
,13%,6%,**,9%,26%,89%,11%,11%,**,**,**,89%,8%,**,**,**,**,**,6%,**
Don't know,9,6,**,7,25,81,20,10,**,**,**,91,7,**,**,**,**,**,4,**
,4%,5%,**,5%,6%,5%,11%,5%,**,**,**,6%,6%,**,**,**,**,**,5%,**
,,,,,,,f,,,,,,,,,,,,,
,9%,6%,**,7%,25%,80%,20%,10%,**,**,**,91%,7%,**,**,**,**,**,4%,**
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 96",,,,,,,,,,,,,,,,,,,,
Page 96,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SUMMARY - ACCESS TO/ USE OF INTERNET ACROSS ANY CONNECTION/ ANY DEVICE/ ANY LOCATION,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
ACCESS TO INTERNET - ANY CONNECTION/ ANY DEVICE/ ANY LOCATION,368,225,134,359,821,2214,232,331,**,**,120,2117,309,24,19,**,158,151,180,129
,92%,81%,54%,68%,80%,91%,95%,73%,**,**,65%,95%,70%,61%,60%,**,79%,62%,88%,54%
,bcd,cd,,c,,,,,,,,hk,,,,,rt,,qrt,
,15%,9%,5%,15%,33%,90%,9%,13%,**,**,5%,86%,13%,1%,1%,**,6%,6%,7%,5%
USE INTERNET - ANY CONNECTION/ ANY DEVICE/ ANY LOCATION,362,218,123,341,798,2191,230,317,**,**,113,2106,294,23,18,**,153,140,176,117
,91%,78%,49%,65%,78%,90%,94%,70%,**,**,62%,95%,66%,57%,58%,**,76%,58%,86%,49%
,bcd,cd,,c,,,,k,,,,hk,,,,,rt,,qrt,
,15%,9%,5%,14%,33%,90%,9%,13%,**,**,5%,87%,12%,1%,1%,**,6%,6%,7%,5%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 97",,,,,,,,,,,,,,,,,,,,
Page 97,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
SUMMARY - ACCESS TO INTERNET,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
ACCESS TO INTERNET AT HOME,357,222,128,350,758,2116,216,313,**,**,115,2024,303,23,18,**,153,149,176,127
,89%,80%,52%,67%,74%,87%,88%,69%,**,**,63%,91%,68%,59%,58%,**,76%,62%,86%,53%
,bcd,cd,,c,,,,,,,,hk,,,,,rt,,qrt,
,15%,9%,5%,15%,32%,90%,9%,13%,**,**,5%,87%,13%,1%,1%,**,7%,6%,8%,5%
ACCESS TO INTERNET AT HOME OR USES A MOBILE PHONE/ DEVICE TO CONNECT TO INTERNET,358,225,129,353,791,2178,228,323,**,**,117,2087,305,24,18,**,153,151,177,128
,90%,81%,52%,67%,77%,90%,93%,71%,**,**,64%,94%,69%,60%,59%,**,76%,62%,86%,54%
,bcd,cd,,c,,,,,,,,hk,,,,,rt,,qrt,
,15%,9%,5%,15%,33%,90%,9%,13%,**,**,5%,86%,13%,1%,1%,**,6%,6%,7%,5%
MOBILE INTERNET (MOBILE BROADBAND OR VIA MOBILE PHONE),246,118,39,157,524,1768,207,201,**,**,64,1773,140,7,7,**,65,75,83,57
,61%,43%,16%,30%,51%,73%,85%,44%,**,**,35%,80%,32%,17%,23%,**,32%,31%,41%,24%
,bcd,cd,,c,,,f,k,,,,hk,n,,,,t,,rt,
,12%,6%,2%,8%,26%,89%,10%,10%,**,**,3%,89%,7%,*%,*%,**,3%,4%,4%,3%
MOBILE PHONE ACCESS ONLY,9,6,3,9,76,164,27,24,**,**,5,170,7,*,1,**,1,6,3,4
,2%,2%,1%,2%,7%,7%,11%,5%,**,**,3%,8%,2%,1%,2%,**,1%,2%,1%,2%
,,,,,,,f,,,,,k,,,,,,,,
,5%,3%,2%,4%,38%,82%,14%,12%,**,**,3%,85%,4%,*%,*%,**,1%,3%,2%,2%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 98",,,,,,,,,,,,,,,,,,,,
Page 98,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QP1 (QP2). Before today, had you heard of digital radio? READ OUT EXPLANATION IF NECESSARY (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Yes,368,240,164,404,794,2103,153,364,**,**,139,1890,342,28,25,**,166,176,180,163
,92%,86%,66%,77%,77%,87%,63%,80%,**,**,76%,85%,77%,71%,81%,**,83%,73%,88%,68%
,bcd,cd,,c,,g,,,,,,hk,,,,,rt,,rt,
,16%,11%,7%,18%,35%,93%,7%,16%,**,**,6%,84%,15%,1%,1%,**,7%,8%,8%,7%
No,27,36,73,109,203,282,84,83,**,**,40,291,90,9,5,**,32,58,25,66
,7%,13%,29%,21%,20%,12%,34%,18%,**,**,22%,13%,20%,24%,16%,**,16%,24%,12%,28%
,,a,abd,ab,,,f,l,,,l,,,,,,,qs,,qs
,7%,10%,20%,29%,55%,76%,23%,22%,**,**,11%,78%,24%,3%,1%,**,9%,16%,7%,18%
Unsure,5,2,12,14,32,39,7,10,**,**,4,37,11,2,1,**,3,8,1,10
,1%,1%,5%,3%,3%,2%,3%,2%,**,**,2%,2%,2%,5%,2%,**,1%,3%,*%,4%
,,,ab,,,,,,,,,,,,,,,s,,s
,12%,5%,26%,31%,68%,85%,16%,21%,**,**,9%,81%,23%,4%,1%,**,6%,17%,1%,22%
"Columns Tested: a,b,c,d - f,g - h,i,j,k,l - m,n,o,p - q,r,s,t",,,,,,,,,,,,,,,,,,,,
"Prepared by Saville Rossiter-Base, part of Critical Research : 0203 643 9043",,,,,,,,,,,,,,,,,,,,
"OFCOM DIGITAL PARTICIPATION CONSORTIUM TECH TRACKER H1 2018 - SUBSET 65+, DE, EMG, DISABILITY ONLY -  3rd January to 28th February 2018. Table 99",,,,,,,,,,,,,,,,,,,,
Page 99,,,,,,,,,,,,,,,,,,,,
Any break column with a base size lower than 100 has been removed as margins of error become too great. Data is tested at the 95% confidence level.,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
"QP2 (QP4). SHOWCARD I'm now going to ask about any radios that you have at home (EXPLANATION PROVIDED, EXCLUDING CAR RADIOS, LISTENING THROUGH A COMPUTER, TV OR PHONE). In which of these rooms at home do you have any radios? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
Base : All respondents,,,,,,,,,,,,,,,,,,,,
,AGE,,,,AGE/SEG,MEG,,DISABILITY,,,,,65+ AGE GROUP,,,,65+ AGE GROUP ENGLAND,,,
,55-64,65-74,75+,65+,65+ OR DE,NO,YES,ANY,VISION,HEAR- ING,MOBI- LITY,NO,ENGLAND,SCOT- LAND,WALES,N IRELAND,MALE,FEMALE,ABC1,C2DE
Significance Level: 95%,a,b,c,d,e,f,g,h,~i,~j,k,l,m,n,o,~p,q,r,s,t
Unweighted total,612,495,350,845,1583,3483,241,702,81,97,276,3028,500,109,143,93,272,228,253,247
Effective Weighted Sample,443,310,225,529,1052,2383,162,468,55,64,194,2088,403,65,91,76,224,191,199,205
Total,400,278,249,527,1029,2425,245,456,55,67,184,2219,443,40,31,13,201,243,205,238
,15%,10%,9%,20%,38%,91%,9%,17%,**,**,7%,83%,17%,1%,1%,**,8%,9%,8%,9%
Kitchen/ kitchen diner,169,120,111,232,353,826,40,173,**,**,72,698,197,13,14,**,76,122,93,104
,42%,43%,45%,44%,34%,34%,16%,38%,**,**,39%,31%,44%,33%,45%,**,38%,50%,45%,44%
,,,,,,g,,l,,,l,,,,,,,q,,
,19%,14%,13%,27%,41%,95%,5%,20%,**,**,8%,81%,23%,2%,2%,**,9%,14%,11%,12%
Living room/ lounge,114,107,112,219,298,561,31,154,**,**,80,449,181,22,14,**,91,90,93,88
,28%,39%,45%,42%,29%,23%,13%,34%,**,**,43%,20%,41%,55%,44%,**,45%,37%,45%,37%
,,a,a,a,,g,,l,,,hl,,,m,,,,,,
,19%,18%,19%,37%,50%,94%,5%,26%,**,**,13%,76%,30%,4%,2%,**,15%,15%,16%,15%
Adult's bedroom,134,88,76,164,223,533,26,126,**,**,57,437,140,9,12,**,61,80,83,57
,33%,32%,31%,31%,22%,22%,11%,28%,**,**,31%,20%,32%,23%,38%,**,30%,33%,41%,24%
,,,,,,g,,l,,,l,,,,n,,,,qt,
,24%,16%,14%,30%,40%,96%,5%,23%,**,**,10%,79%,25%,2%,2%,**,11%,14%,15%,10%
Dining room,26,18,19,37,53,112,9,26,**,**,12,98,33,2,2,**,15,17,21,12
,7%,7%,7%,7%,5%,5%,4%,6%,**,**,6%,4%,7%,5%,5%,**,8%,7%,10%,5%
,,,,,,,,,,,,,,,,,,,t,
,22%,15%,15%,30%,44%,93%,7%,22%,**,**,10%,81%,27%,2%,1%,**,13%,14%,17%,10%
Garage,16,9,6,15,24,66,5,16,**,**,9,55,15,*,1,**,9,6,7,8
,4%,3%,3%,3%,2%,3%,2%,3%,**,**,5%,2%,3%,*%,2%,**,4%,2%,3%,3%
,23%,13%,9%,22%,35%,96%,7%,23%,**,**,13%,79%,21%,*%,1%,**,13%,8%,10%,11%
Bathroom/ shower room/ WC,23,9,5,14,19,62,4,8,**,**,1,60,12,*,*,**,5,7,11,2
,6%,3%,2%,3%,2%,3%,2%,2%,**,**,1%,3%,3%,1%,1%,**,3%,3%,5%,1%
,cd,,,,,,,,,,,,,,,,,,t,
,34%,13%,8%,21%,29%,94%,7%,12%,**,**,2%,91%,19%,*%,*%,**,8%,11%,16%,3%
Study/ home office,21,10,9,19,22,59,2,11,**,**,1,52,17,1,1,**,11,6,14,3
,5%,4%,4%,4%,2%,2%,1%,2%,**,**,*%,2%,4%,2%,5%,**,5%,3%,7%,1%
,,,,,,,,,,,,,,,,,t,,t,
,33%,16%,15%,31%,35%,94%,4%,18%,**,**,1%,83%,27%,1%,2%,**,17%,10%,22%,5%
Conservatory,17,11,12,23,31,54,4,11,**,**,2,46,20,*,2,**,10,10,14,7
,4%,4%,5%,4%,3%,2%,2%,2%,**,**,1%,2%,5%,*%,7%,**,5%,4%,7%,3%
,,,,,,,,,,,,,,,n,,,,,
,30%,20%,21%,41%,55%,96%,7%,20%,**,**,4%,82%,36%,*%,4%,**,18%,18%,24%,12%
Spare bedroom,11,10,15,25,28,49,*,13,**,**,2,38,22,1,2,**,7,15,17,5
,3%,4%,6%,5%,3%,2%,*%,3%,**,**,1%,2%,5%,2%,7%,**,4%,6%,8%,2%
,,,,,,,,,,,,,,,,,,t,qt,
,23%,21%,30%,51%,56%,99%,*%,27%,**,**,5%,77%,45%,2%,4%,**,15%,30%,35%,10%
Child's bedroom,1,1,0,1,10,43,1,4,**,**,0,41,1,0,0,**,*,1,1,0
,*%,*%,0%,*%,1%,2%,*%,1%,**,**,0%,2%,*%,0%,0%,**,*%,*%,1%,0%
,3%,3%,0%,3%,23%,97%,1%,10%,**,**,0%,91%,3%,0%,0%,**,1%,2%,3%,0%
Hallway/ Landing,5,2,2,4,7,17,2,3,**,**,2,17,3,*,*,**,*,3,*,3
,1%,1%,1%,1%,1%,1%,1%,1%,**,**,1%,1%,1%,*%,1%,**,*%,1%,*%,1%
,26%,11%,8%,20%,35%,87%,11%,16%,**,**,10%,85%,17%,1%,1%,**,2%,15%,2%,15%
Move around as needed/ portable,24,17,5,22,30,80,3,14,**,**,2,70,18,3,1,**,7,11,9,9
,6%,6%,2%,4%,3%,3%,1%,3%,**,**,1%,3%,4%,7%,4%,**,4%,4%,4%,4%
,c,c,,,,,,,,,,,,,,,,,,
,29%,21%,6%,27%,36%,97%,4%,17%,**,**,2%,85%,22%,3%,1%,**,9%,13%,11%,11%
Other,11,6,1,7,8,26,0,9,**,**,6,19,7,0,*,**,3,4,3,3
,3%,2%,1%,1%,1%,1%,0%,2%,**,**,3%,1%,2%,0%,1%,**,1%,2%,2%,1%
,,,,,,,,l,,,l,,,,,,,,,
,43%,23%,6%,28%,32%,100%,0%,35%,**,**,24%,73%,27%,0%,2%,**,10%,16%,13%,14%
None - do not have any radios at home,103,53,37,90,359,921,165,131,**,**,41,951,78,6,3,**,44,35,31,47
,26%,19%,15%,17%,35%,38%,68%,29%,**,**,22%,43%,18%,15%,9%,**,22%,14%,15%,20%
,bcd,,,,,,f,,,,,hk,o,,,,r,,,
